,amateur,country,country_code,dg_id,player_name
3094,0,Kenya,KEN,12067,"Snow, Greg"
3095,0,United States,USA,18545,"Snyder, Blake"
3096,0,United States,USA,20461,"Snyder, Brent"
3097,0,United States,USA,27286,"Snyder, Matt"
3098,0,South Africa,RSA,33013,"Snyders, Tyran"
3099,0,South Africa,RSA,26000,"Snyman, Ian"
3100,0,Sweden,SWE,18517,"Soderberg, Sebastian"
3101,1,Qatar,RUS,31827,"Sokolov, Daniil"
3102,0,United States,USA,11025,"Solomon, David"
3103,0,United States,USA,27710,"Solomon, Jacob"
3104,0,United States,USA,26134,"Somers, John"
3105,0,Australia,AUS,24289,"Sondjaja, Ruben"
3106,0,China,CHN,16767,"Song, Chao"
3107,0,Korea - Republic of,KOR,16160,"Song, Younghan"
3108,0,United States,USA,8764,"Sonnier, Greg"
3109,0,United States,USA,27855,"Soosman, Spencer"
3110,0,France,FRA,17718,"Sordet, Clement"
3111,0,United States,USA,12344,"Sorenson, Jeff"
3112,0,Switzerland,SUI,8040,"Sousa, Raphael De"
3113,0,England,ENG,15191,"Southgate, Matthew"
3114,0,United States,USA,8084,"Sowards, Bob"
3115,0,South Africa,RSA,19351,"Spacey, Matthew"
3116,0,United States,USA,17536,"Spaun, J.J."
3117,0,United States,USA,8090,"Speight, Josh"
3118,0,United States,USA,15709,"Speirs, Jesse"
3119,0,United States,USA,27761,"Spencer, Andy"
3120,0,United States,USA,14636,"Spieth, Jordan"
3121,1,United States,USA,25007,"Springer, Alex"
3122,0,United States,USA,21995,"Springer, Hayden"
3123,0,United States,USA,27440,"Squires, Austin"
3124,0,United States,USA,31732,"Srinivasan, Vijay"
3125,0,Thailand,THA,8531,"Srithong, Natipong"
3126,1,Morocco,MAR,21440,"Ssouadi, Ayoub"
3127,0,Germany,GER,19808,"Staben, Benedict"
3128,0,United States,USA,7602,"Stadler, Kevin"
3129,0,United States,USA,29171,"Staiano, Jake"
3130,0,France,FRA,13262,"Stal, Gary"
3131,0,United States,USA,25335,"Stallings Jr., Stephen"
3132,0,United States,USA,12359,"Stallings, Scott"
3133,0,France,FRA,17722,"Stalter, Joel"
3134,0,United States,USA,13940,"Stamey, Nathan"
3135,1,United States,USA,30037988,"Stamper, Owen"
3136,0,United States,USA,23048,"Stanger, Jimmy"
3137,0,United States,USA,4051,"Stankowski, Paul"
3138,0,United States,USA,12069,"Stanley, Kyle"
3139,0,United States,USA,21903,"Stanley, Preston"
3140,0,Sweden,SWE,18131,"Stark, Oscar"
3141,0,United States,USA,11019,"Steele, Brendan"
3142,0,United States,USA,31192,"Steelman, Ross"
3143,0,United States,USA,14012,"Stefani, Shawn"
3144,0,United States,USA,19937,"Steffen, Zach"
3145,0,unknown,unknown,32596,"Steffes, Pat"
3146,0,United States,USA,19479,"Steger, Eric"
3147,0,United States,USA,11354,"Stegmaier, Brett"
3148,0,Austria,AUT,11503,"Steiner, Johannes"
3149,0,Austria,AUT,21677,"Steinlechner, Maximilian"
3150,1,United States,USA,30029870,"Stember, Nate"
3151,0,Sweden,SWE,5994,"Stenson, Henrik"
3152,0,Australia,AUS,11814,"Stephens, Adam"
3153,0,United States,USA,28618,"Stephens, Andrew"
3154,0,Australia,AUS,23149,"Stephenson, Damon"
3155,0,United States,USA,31050,"Sterbinsky, Kyle"
3156,0,South Africa,RSA,7049,"Sterne, Richard"
3157,1,South Africa,RSA,27299,"Stevens, Cole"
3158,0,United States,USA,25569,"Stevens, Samuel"
3159,0,United States,USA,28254,"Stevens, Scott"
3160,0,Scotland,SCO,12472,"Stewart, Duncan"
3161,0,United States,USA,18294,"Stewart, Hunter"
3162,0,Scotland,SCO,15867,"Stewart, Michael"
3163,0,Australia,AUS,11845,"Stewart, Tim"
3164,1,Australia,AUS,31958,"Steyn, Gareth"
3165,0,South Africa,RSA,27188,"Steyn, Regan"
3166,0,Australia,AUS,14377,"Stieger, Matt"
3167,0,Canada,CAN,14832,"Stinson, Kevin"
3168,0,Australia,AUS,18029,"Stojanovski, Peter"
3169,0,Australia,AUS,5237,"Stolz, Andre"
3170,0,South Africa,RSA,15229,"Stone, Brandon"
3171,0,England,ENG,3323,"Storm, Graeme"
3172,1,United States,USA,32089,"Stout, Preston"
3173,0,England,ENG,16401,"Stow, Ben"
3174,1,France,FRA,31648,"Strachan, Darren"
3175,0,United States,USA,24450,"Strafaci, Tyler"
3176,0,Austria,USA,17510,"Straka, Sam"
3177,0,Austria,AUT,17511,"Straka, Sepp"
3178,0,Australia,AUS,7478,"Strange, Scott"
3179,0,United States,USA,14852,"Streb, Robert"
3180,0,United States,USA,8480,"Streelman, Kevin"
3181,0,United States,USA,4818,"Stricker, Steve"
3182,0,United States,USA,23484,"Stringfellow, Daniel"
3183,0,United States,USA,9604,"Stroud, Chris"
3184,1,Czech Republic,CZE,26714,"Strycek, Krystof"
3185,0,South Africa,RSA,17138,"Strydom, Jean-Paul"
3186,0,South Africa,RSA,13731,"Strydom, Ockie"
3187,0,South Africa,RSA,19353,"Strydom, Tristen"
3188,0,United States,USA,13022,"Stuard, Brian"
3189,0,Australia,AUS,25964,"Stubbs, Jasper"
3190,1,Switzerland,SUI,30166,"Sturdza, Maximilien"
3191,0,Sweden,SWE,20148,"Sturehed, Henric"
3192,0,China,CHN,9745,"Su, Dong"
3193,0,United States,USA,29279,"Suber, Jackson"
3194,0,Czech Republic,CZE,17522,"Suchan, Daniel"
3195,0,United States,USA,14036,"Sucher, Zack"
3196,0,Japan,JPN,19061,"Sugihara, Taiga"
3197,0,Japan,JPN,24223,"Sugiura, Yuta"
3198,0,Japan,JPN,18016,"Sugiyama, Tomoyasu"
3199,0,Ireland,IRL,23418,"Sugrue, James"
3200,0,Fiji,FIJ,20980,"Suguturaga, Bill"
3201,0,United States,USA,22050,"Suh, Justin"
3202,0,England,ENG,15326,"Sullivan, Andy"
3203,1,England,ENG,32009,"Sullivan, Joe"
3204,0,United States,USA,29923,"Sullivan, Patrick"
3205,0,United States,USA,11499,"Sullivan, Patrick"
3206,0,United States,USA,17276,"Sullivan, Ryan"
3207,0,United States,USA,12424,"Summerhays, Daniel"
3208,0,United States,USA,8192,"Summerhays, Joseph"
3209,1,United States,USA,26746,"Summerhays, Preston"
3210,0,Spain,ESP,4591,"Suneson, Carl"
3211,0,United States,USA,18059,"Suri, Julian"
3212,0,United States,USA,30463,"Surratt, Caleb"
3213,0,England,ENG,9498,"Surry, Steve"
3214,0,England,USA,27659,"Sutton, Daniel"
3215,0,Canada,CAN,18582,"Sutton, Mitchell"
3216,0,Thailand,THA,23638,"Suwannarut, Sarit"
3217,0,Japan,JPN,24090,"Suzuki, Kosuke"
3218,0,Canada,CAN,13997,"Svensson, Adam"
3219,0,Sweden,SWE,26850,"Svensson, Jesper"
3220,0,United States,USA,11274,"Svoboda, Andrew"
3221,0,United States,USA,14706,"Swafford, Hudson"
3222,0,Bermuda,BER,10011563,"Swan, Kim"
3223,0,South Africa,RSA,9810,"Swanepoel, Chris"
3224,1,New Zealand,NZL,31824,"Swanwick, Zack"
3225,0,England,ENG,31196,"Swash, James"
3226,0,United States,USA,30936,"Sweeney, Michael"
3227,0,Scotland,SCO,22089,"Syme, Connor"
3228,1,United States,USA,32599,"Szeto, Baron"
3229,0,Canada,CAN,15710,"Szirmak, Sebastian"
3230,0,Philippines,PHI,15274,"Tabuena, Miguel"
3231,0,Italy,ITA,7001,"Tadini, Alessandro"
3232,1,Singapore,SIN,25384,"Tai, Hiroshi"
3233,0,Japan,JPN,14663,"Takeyasu, Shunya"
3234,0,United States,USA,26685,"Tallman, Chris"
3235,0,India,IND,28553,"Talwar, Saptak"
3236,1,Singapore,SIN,32003,"Tan, Irvyn"
3237,0,Japan,JPN,22152,"Tanaka, Shotaro"
3238,0,China,CHN,28435,"Tang, Haizhao"
3239,0,China,CHN,18352,"Tang, Rongjian"
3240,0,Thailand,THA,11958,"Tangkamolprasert, Pavit"
3241,0,United States,USA,4857,"Tanigawa, Ken"
3242,0,Japan,JPN,3750,"Taniguchi, Toru"
3243,0,Japan,JPN,7046,"Tanihara, Hideto"
3244,1,United States,USA,28271,"Tankersley, Cameron"
3245,0,Thailand,THA,8512,"Tannin, Kwanchai"
3246,0,England,ENG,20519,"Tarren, Callum"
3247,0,Spain,ESP,20704,"Tarrio Ben, Santiago"
3248,1,United States,USA,31121,"Taylor II, Troy"
3249,0,England,ENG,19948,"Taylor, Ben"
3250,1,United States,USA,25211,"Taylor, Blake"
3251,0,Canada,CAN,13126,"Taylor, Nick"
3252,0,United States,USA,6930,"Taylor, Vaughn"
3253,0,United States,USA,8085,"Teater, Josh"
3254,1,Panama,PAN,17174,"Tejeira, Omar"
3255,0,United States,USA,23927,"Termeer, Tayler"
3256,0,Mexico,MEX,17262,"Terrazas, Aaron"
3257,0,Slovakia,SVK,27808,"Tetak, Tadeáš"
3258,1,United Arab Emirates,UAE,22712,"Thabet, Saif"
3259,0,Sri Lanka,SRI,18234,"Thangaraja, Nadaraja"
3260,0,United States,USA,7445,"Thatcher, Roland"
3261,0,United States,USA,23014,"Theegala, Sahith"
3262,0,United States,USA,19770,"Thelen, Joel"
3263,1,Belgium,BEL,29464,"Theys, Louis"
3264,0,South Africa,RSA,11864,"Thimba, Toto"
3265,0,United States,USA,28272,"Thomas, Brooks"
3266,0,United States,USA,14139,"Thomas, Justin"
3267,0,South Africa,RSA,26950,"Thomas, Keagan"
3268,0,India,IND,21234,"Thomas, Rayhan"
3269,0,New Zealand,NZL,30757,"Thomas, Rhys"
3270,0,United States,USA,11983,"Thompson, Chris"
3271,0,United States,USA,19395,"Thompson, Curtis"
3272,0,United States,USA,27364,"Thompson, Davis"
3273,0,Australia,AUS,25502,"Thompson, Jack"
3274,0,United States,USA,7617,"Thompson, Kyle"
3275,0,United States,USA,31724,"Thompson, Lexi"
3276,0,United States,USA,12946,"Thompson, Michael"
3277,0,United States,USA,10889,"Thompson, Nicholas"
3278,0,England,ENG,22210,"Thomson, Jonathan"
3279,0,United States,USA,26649,"Thorbjornsen, Michael"
3280,1,Ecuador,ECU,28533,"Thorin, Phillip"
3281,0,United States,USA,23502,"Thornberry, Braden"
3282,0,Ireland,IRL,10107,"Thornton, Simon"
3283,0,England,ENG,26891,"Thurloway, Thomas"
3284,0,Denmark,DEN,27833,"Thysted, Jens Kristian"
3285,1,United States,USA,26650,"Tibbits, Spencer"
3286,1,Czech Republic,CZE,25531,"Tichy, Vaclav"
3287,0,United States,USA,5687,"Tidland, Chris"
3288,0,Australia,AUS,16980,"Tighe, Lincoln"
3289,0,England,ENG,9311,"Tiley, Steven"
3290,0,Germany,GER,26615,"Tillmanns, Tim"
3291,0,United States,USA,31803,"Tilton, Jacob"
3292,0,United States,USA,30079,"Timmins, David"
3293,0,Chinese Taipei,TPE,19582,"Ting, Lawrence"
3294,0,Denmark,DEN,20256,"Tinning, Nicolai"
3295,0,Czech Republic,CZE,14091,"Tintera, Lukas"
3296,0,South Africa,RSA,8425,"Tipping, Ryan"
3297,0,United States,USA,12425,"Todd, Brendon"
3298,0,United States,USA,14821,"Todd, Jarin"
3299,0,Denmark,DEN,19639,"Toft Hansen, Morten"
3300,0,Japan,JPN,16648,"Tokimatsu, Ryuko"
3301,0,Mexico,MEX,710,"Toledo, Esteban"
3302,0,Guatemala,GUA,8670,"Toledo, Jose"
3303,0,United States,USA,21905,"Tolladay, Michael"
3304,1,Belgium,BEL,27067,"Tollenaire, Jarno"
3305,0,United States,USA,9910,"Tomasulo, Peter"
3306,1,Czech Republic,CZE,28823,"Tomi, David"
3307,0,United States,USA,29706,"Tomlinson, Blake"
3308,0,United States,USA,4340,"Toms, David"
3309,0,China,CHN,18620,"Tong, ZhangWen"
3310,0,New Zealand,NZL,17889,"Toomey, Luke"
3311,0,Netherlands,NED,25273,"Toorop, Mike"
3312,0,United States,USA,21327,"Torano, Tyler"
3313,0,Spain,ESP,31232,"Torres, Joseba"
3314,0,Mexico,MEX,24037,"Torres, Luis Felipe"
3315,0,Argentina,ARG,17032,"Tosti, Alejandro"
3316,0,Morocco,MAR,21273,"Touhami, Yassine"
3317,0,England,ENG,23956,"Towndrow, Sean"
3318,0,Australia,AUS,8415,"Townsend, Aaron"
3319,0,United States,USA,26895,"Townsend, Gray"
3320,0,Sweden,SWE,31165,"Townsend, Hugo"
3321,0,United States,USA,26602,"Trace, Travis"
3322,0,United States,USA,19552,"Tracy, Ethan"
3323,0,United States,USA,7236,"Trahan, D.J."
3324,0,United States,USA,15634,"Trainer, Martin"
3325,0,Vietnam,VIE,10787,"Tran, Michael"
3326,0,United States,USA,19480,"Trasamar, Jon"
3327,0,Canada,CAN,29714,"Travale, Johnny"
3328,0,England,ENG,19357,"Tree, Toby"
3329,0,Australia,AUS,27217,"Trent, Jack"
3330,0,United States,USA,14274,"Trimble, Blake D."
3331,0,United States,USA,14013,"Tringale, Cameron"
3332,0,United States,USA,26750,"Triplett, Sam"
3333,1,United States,USA,28971,"Trolio, Cohen"
3334,0,United States,USA,27624,"Trosper, Donnie"
3335,0,Scotland,SCO,24397,"Troup, Steven"
3336,0,United States,USA,18239,"Truslow, Austen"
3337,0,United States,USA,7166,"Tryon, Ty"
3338,0,United States,USA,25917,"Tsavoussis, Paul"
3339,0,Chinese Taipei,TPE,25515,"Tse-yu, Chang"
3340,0,Japan,JPN,14567,"Tsukada, Yosuke"
3341,0,Fiji,FIJ,20981,"Tuivuna, Tomasi"
3342,0,Chile,CHI,10872,"Tullo, Mark"
3343,0,England,ENG,22170,"Turner, Ashton"
3344,0,Ireland,IRL,13984,"Turner, Niall"
3345,0,United States,USA,7627,"Turnesa, Marc"
3346,0,United States,USA,22986,"Tuten, Shad"
3347,0,United States,USA,13127,"Tway, Kevin"
3348,0,England,ENG,21982,"Twyman, George"
3349,0,Japan,JPN,24058,"Uetake, Yuta"
3350,0,United States,USA,11357,"Uihlein, Peter"
3351,0,Belgium,BEL,22004,"Ulenaers, Kristof"
3352,0,United States,USA,31307,"Ullestad, Trevor"
3353,0,United States,USA,5183,"Uresti, Omar"
3354,0,Spain,ESP,25303,"Urriza Fuentes, Ignacio"
3355,0,Thailand,THA,13786,"Uthaipas, Pannakorn"
3356,0,Netherlands,NED,13489,"Vaart, Jurrian Van der"
3357,0,Spain,ESP,21285,"Vacarisas, Lucas"
3358,0,Germany,GER,22508,"Vahlenkamp, Timo"
3359,0,France,FRA,28157,"Vaillant, Tom"
3360,0,Slovakia,SVK,18727,"Valasek, Peter"
3361,1,United States,USA,31188,"Valdes, Brendan"
3362,0,United States,USA,21328,"Valentine, Trey"
3363,0,Finland,FIN,23816,"Valimaki, Sami"
3364,1,South Africa,RSA,27416,"Van As, Merrick"
3365,0,South Africa,RSA,9913,"Van Aswegen, Tyrone"
3366,0,South Africa,RSA,24903,"Van Buynder, Otto"
3367,0,South Africa,RSA,6155,"Van Den Berg, Ulrich"
3368,0,South Africa,RSA,17203,"Van Den Bergh, Desne"
3369,0,South Africa,RSA,8464,"Van Den Heever, Divan"
3370,0,South Africa,RSA,23150,"Van Der Knaap, Andrew"
3371,0,South Africa,RSA,11974,"Van Der Merwe, Bennie"
3372,0,South Africa,RSA,18827,"Van Der Spuy, Rourke"
3373,1,Netherlands,NED,28912,"Van Der Vight, Lars"
3374,0,South Africa,RSA,9883,"Van Der Walt, Dawie"
3375,0,South Africa,RSA,5937,"Van Der Walt, Tjaart"
3376,0,Netherlands,NED,25603,"Van Der Weele, Kiet"
3377,0,South Africa,RSA,24905,"Van Deventer, Vaughn"
3378,0,Belgium,BEL,19852,"Van Doren, Yente"
3379,0,Netherlands,NED,13374,"Van Driel, Darius"
3380,0,United States,USA,22207,"Van Horne, Ashton"
3381,0,Netherlands,NED,17858,"Van Meijel, Lars"
3382,0,South Africa,RSA,23151,"Van Niekerk, Danie"
3383,1,United States,USA,31955,"Van Paris, Jackson"
3384,0,United States,USA,6457,"Van Pelt, Bo"
3385,0,South Africa,RSA,17550,"Van Rooyen, Erik"
3386,0,United States,USA,14083,"Van Sickle, Mike"
3387,0,Netherlands,NED,24056,"Van Tilburg, Nordin"
3388,0,South Africa,RSA,15193,"Van Tonder, Daniel"
3389,0,Netherlands,NED,18956,"Van Veen, Vince"
3390,0,South Africa,RSA,27960,"Van Velzen, Ryan"
3391,0,Netherlands,NED,16498,"Van West, Robbie"
3392,0,South Africa,RSA,23596,"Van Wyk, Keelan"
3393,1,South Africa,RSA,27300,"Van Wyk, Kieron"
3394,0,South Africa,RSA,7105,"Van Zyl, Jaco"
3395,0,South Africa,RSA,15911,"Van der Merwe, Graham"
3396,0,South Africa,RSA,24649,"Van der Merwe, Peetie"
3397,0,United States,USA,31392,"VanArragon, Caleb"
3398,0,United States,USA,25319,"VanDerLaan, John"
3399,1,United Arab Emirates,ENG,29172,"Vance, Craig"
3400,0,United States,USA,29924,"Vance, Kyle"
3401,0,Colombia,COL,13812,"Vanegas, David"
3402,1,Malaysia,MAS,19468,"Varman, Khavish"
3403,0,United States,USA,16602,"Varner III, Harold"
3404,0,Mexico,MEX,15487,"Vazquez, Sebastian"
3405,0,Italy,ITA,17362,"Vecchi Fossa, Jacopo"
3406,0,United States,USA,20522,"Veerman, Johannes"
3407,0,Venezuela,VEN,13508,"Vegas, Jhonattan"
3408,0,Spain,ESP,9603,"Velasco, Alvaro"
3409,0,United States,USA,27762,"Velo, Kevin"
3410,0,United States,USA,20462,"Venezio, Daniel"
3411,0,South Africa,RSA,21202,"Venter, Albert"
3412,0,Norway,NOR,15651,"Ventura, Kristoffer"
3413,0,Netherlands,NED,25130,"Verdonk, Aydan"
3414,0,United States,USA,7326,"Vermeer, Ryan"
3415,0,United States,USA,25005,"Vernon, Carr"
3416,1,South Africa,RSA,28005,"Verster, Ivan"
3417,0,United States,USA,10023531,"Vest, Tracy"
3418,0,United States,USA,25444,"Viboch, Brett"
3419,0,United States,USA,28708,"Vick, Matt"
3420,0,United States,USA,29771,"Vick, Travis"
3421,0,Slovakia,SVK,25216,"Vida, Sebastian"
3422,0,Spain,ESP,29712,"Vidal Mora, Quim"
3423,0,Australia,AUS,24304,"Vilips, Karl"
3424,0,South Africa,RSA,19537,"Viljoen, M.J."
3425,0,Mexico,MEX,19106,"Villar, Jorge"
3426,0,Mexico,MEX,17396,"Villarreal, Armando"
3427,0,Mexico,MEX,16709,"Villasana, Alejandro"
3428,0,Colombia,COL,9171,"Villegas, Camilo"
3429,0,Zimbabwe,ZIM,19538,"Vincent, Kieran"
3430,0,Zimbabwe,ZIM,14559,"Vincent, Scott"
3431,0,Spain,ESP,17313,"Virto, Borja"
3432,0,United States,USA,25408,"Visacki, Michael"
3433,0,South Africa,RSA,24654,"Visser, Leon"
3434,0,United States,USA,17280,"Vogel, T.J."
3435,0,New Zealand,NZL,24091,"Voke, Nick"
3436,0,United States,USA,16374,"Volk, Dustin"
3437,0,Germany,GER,22231,"Von Dellingshausen, Nicolai"
3438,0,Thailand,THA,15967,"Vongvanij, Arnond"
3439,0,United States,USA,25324,"Vontz, Nate"
3440,0,South Africa,RSA,24835,"Vorster, Leon"
3441,0,South Africa,RSA,25829,"Vorster, Martin"
3442,0,United States,USA,29708,"Vrzich, Joey"
3443,0,South Africa,RSA,22013,"Vukeya, Evance"
3444,0,United States,USA,25004,"Wadkins, Tucker"
3445,0,Malaysia,MAS,18230,"Wafiyuddin, Mohammad"
3446,0,Argentina,ARG,10871,"Wagner, Alan"
3447,0,United States,USA,7927,"Wagner, Johnson"
3448,0,United States,USA,28555,"Wagoner, Blake"
3449,0,England,ENG,25891,"Waite, Mitch"
3450,0,United States,USA,27869,"Waite, Osten"
3451,0,South Africa,RSA,12893,"Wakhu, David"
3452,0,United States,USA,224,"Waldorf, Duffy"
3453,0,United States,USA,28556,"Walker, Andrew"
3454,0,United States,USA,28327,"Walker, Brett"
3455,0,United States,USA,25003,"Walker, Danny"
3456,0,Scotland,SCO,27147,"Walker, Euan"
3457,0,United States,USA,7293,"Walker, Jimmy"
3458,0,England,ENG,7157,"Walker, Sam"
3459,0,Australia,AUS,21130,"Walker, Toby"
3460,0,England,ENG,5931,"Wall, Anthony"
3461,1,United States,USA,30690,"Wall, Jack"
3462,0,England,ENG,20706,"Wallace, Matt"
3463,0,United States,USA,26908,"Wallen, Ryan"
3464,0,Sweden,SWE,26970,"Wallin, Adam"
3465,0,England,ENG,15386,"Wallis, Richard"
3466,0,United States,USA,23485,"Walsh, Sean"
3467,0,United States,USA,26531,"Walsh, Thomas"
3468,0,South Africa,RSA,8045,"Walters, Justin"
3469,0,Germany,GER,16486,"Walz, Maximilian"
3470,0,China,CHN,21376,"Wang, Charles"
3471,0,China,CHN,18463,"Wang, Dongyu"
3472,0,Korea - Republic of,KOR,15366,"Wang, Jeunghun"
3473,0,China,CHN,24114,"Wang, Xiaoli"
3474,0,China,CHN,14484,"Wang, Xu"
3475,0,Kenya,KEN,17158,"Wangai, C John"
3476,0,Thailand,THA,14953,"Wannasrichan, Rattanon"
3477,0,United States,USA,20547,"Ward, Dalton"
3478,1,United States,USA,32616,"Warian, Ben"
3479,0,England,ENG,12426,"Waring, Paul"
3480,0,Australia,AUS,18101,"Warren, Justin"
3481,0,Scotland,SCO,7567,"Warren, Marc"
3482,0,United States,USA,14178,"Warren, Shawn"
3483,0,United States,USA,10340,"Watanabe Jr, Steve"
3484,0,United States,USA,24986,"Waters, Barrett"
3485,0,United States,USA,7955,"Watney, Nick"
3486,0,Belgium,BEL,12230,"Watremez, Guillaume"
3487,0,United States,USA,7334,"Watson, Bubba"
3488,0,Australia,AUS,16845,"Watt, Brady"
3489,0,France,FRA,13165,"Wattel, Romain"
3490,0,United States,USA,25473,"Waugh, James Clancy"
3491,0,South Africa,RSA,24101,"Wears Taylor, Stefan"
3492,0,United States,USA,12416,"Weaver, Drew"
3493,1,United States,USA,16110,"Weaver, Michael"
3494,0,United States,USA,18373,"Webb, Adam"
3495,0,United States,USA,32261,"Weber, Jordan"
3496,0,France,FRA,15513,"Weber, Lionel"
3497,0,England,ENG,5667,"Webster, Steve"
3498,0,United States,USA,22987,"Wedel, Frederick"
3499,0,United States,USA,7403,"Weekley, Boo"
3500,0,Chinese Taipei,TPE,19697,"Wei Hsuan, Wang"
3501,0,Chinese Taipei,TPE,8170,"Wei-chih, Lu"
3502,0,United States,USA,30621,"Weiler, Joe"
3503,0,Austria,AUT,6533,"Weinhandl, Uli"
3504,0,United States,USA,7217,"Weinhart, Tim"
3505,0,Canada,CAN,5513,"Weir, Mike"
3506,0,United States,USA,26192,"Weiss, Alex"
3507,0,China,CHN,15312,"Weiyu, Zhu"
3508,0,United States,USA,32034,"Welch, Alex"
3509,0,United States,USA,30429,"Welch, Patrick"
3510,0,United States,USA,25409,"Weldon, Kyle"
3511,0,United States,USA,18772,"Wells, Jeremy"
3512,0,United States,USA,33133,"Welsh, Kelly"
3513,0,United States,USA,24534,"Wendelken, Jeremy"
3514,0,Sweden,SWE,19933,"Wennstam, Alexander"
3515,0,China,CHN,26193,"Wenyi, Ding"
3516,0,United States,USA,24843,"Wenzler, Ryan"
3517,0,United States,USA,28558,"Werbylo, Trevor"
3518,0,United States,USA,19364,"Werenski, Richy"
3519,1,Bermuda,BER,12106,"West, Eric"
3520,0,South Africa,RSA,10989,"West, Rhys"
3521,0,United States,USA,23599,"Westmoreland, Kyle"
3522,0,England,ENG,4052,"Westwood, Lee"
3523,0,United States,USA,1800,"Wetterich, Brett"
3524,0,United States,USA,27557,"Wetterich, Daniel"
3525,0,United States,USA,17517,"Weworski, Tyler"
3526,0,United States,USA,31845,"Weyand, Ken"
3527,0,Canada,CAN,16541,"Whalen, Josh"
3528,0,United States,USA,25908,"Whaley, Vince"
3529,0,Australia,AUS,12737,"Wharton, Ben"
3530,0,United States,USA,10292,"Wheatcroft, Steve"
3531,0,Canada,CAN,15447,"Wheeldon, Riley"
3532,0,England,ENG,22149,"Whitby-Smith, Daniel"
3533,0,United States,USA,22461,"White, Brett"
3534,0,England,ENG,18784,"White, Joshua"
3535,0,United States,USA,24500,"White, Peyton"
3536,0,Scotland,SCO,7822,"Whiteford, Peter"
3537,0,United States,USA,26439,"Whitehurst, Kane"
3538,0,United States,USA,14878,"Whitekiller, Trent"
3539,0,United States,USA,29465,"Whiten Jr, Everett"
3540,0,England,ENG,13821,"Whitnell, Dale"
3541,0,United States,USA,20353,"Whitney, Tom"
3542,0,United States,USA,16396,"Whitsett, Cory"
3543,0,Korea - Republic of,KOR,5905,"Wi, Charlie"
3544,0,United States,USA,23962,"Wiatr, Chris"
3545,0,England,ENG,26533,"Wicks, David"
3546,0,Sweden,SWE,11661,"Widegren, Pontus"
3547,0,United States,USA,5719,"Widener, Jason"
3548,0,Sweden,SWE,21875,"Widing, Tim"
3549,0,United States,USA,14409,"Wiebe, Gunner"
3550,1,Germany,GER,29973,"Wiedemeyer, Tim"
3551,0,Austria,AUT,7869,"Wiegele, Martin"
3552,0,Austria,AUT,9531,"Wiesberger, Bernd"
3553,0,Denmark,DEN,24668,"Wiis, Sebastian"
3554,0,Sweden,SWE,20428,"Wikstrom, Joakim"
3555,0,United States,USA,14696,"Wilcox, Willy"
3556,0,United States,USA,29362,"Wilhoit, Peyton"
3557,0,United States,USA,14001,"Wilkes-Krier, Patrick"
3558,0,Australia,AUS,17790,"Wilkin, Aaron"
3559,1,United States,USA,30405,"Wilkinson, Brice"
3560,0,New Zealand,NZL,7097,"Wilkinson, Tim"
3561,0,England,ENG,12920,"Willett, Danny"
3562,0,England,ENG,9315,"Willey, Andrew"
3563,0,Ireland,IRL,28676,"Williams, Charlie"
3564,0,Zimbabwe,ZIM,4872,"Williams, Mark"
3565,0,United States,USA,27143,"Williams, Mason"
3566,0,United States,USA,25445,"Williams, Matt"
3567,0,England,RSA,24093,"Williams, Robin"
3568,1,United States,USA,32328,"Williams, Wells"
3569,0,South Africa,RSA,25625,"Williamson, Andrew"
3570,0,Australia,AUS,19233,"Williamson, Dale"
3571,0,United States,USA,26097,"Williamson, Travis"
3572,0,England,ENG,9313,"Willman, Ben"
3573,0,United States,USA,19774,"Wilshire, Kyle"
3574,0,South Africa,RSA,23152,"Wilsnach, Quintin"
3575,0,England,ENG,25588,"Wilson, Andrew"
3576,0,United States,USA,16248,"Wilson, Cameron"
3577,0,United States,USA,7432,"Wilson, Chris"
3578,0,Australia,AUS,15946,"Wilson, Jack"
3579,0,United States,USA,28353,"Wilson, Jamie"
3580,0,United States,USA,4107,"Wilson, Mark"
3581,0,United States,USA,27873,"Wilson, Matt"
3582,0,England,ENG,8300,"Wilson, Oliver"
3583,0,Australia,AUS,7944,"Wilson, Peter"
3584,0,Australia,AUS,19234,"Windred, Blake"
3585,0,United States,USA,21642,"Winslow, Joseph"
3586,0,United States,USA,31251,"Winstead, Trey"
3587,0,United States,USA,27627,"Winston, Zander"
3588,0,Denmark,DEN,15680,"Winther, Jeff"
3589,0,Thailand,THA,3602,"Wiratchant, Thaworn"
3590,0,United States,USA,32517,"Wisdom, Blake"
3591,0,United States,USA,22051,"Wise, Aaron"
3592,1,United States,USA,25085,"Wiseman, Timothy"
3593,0,United States,USA,8819,"Wittenberg, Casey"
3594,0,Austria,AUT,18587,"Wittmann, Sebastian"
3595,0,China,CHN,17350,"Wocheng, Ye"
3596,0,United States,USA,23928,"Wolcott, Ben"
3597,0,United States,USA,18164,"Wolfe, Jared"
3598,0,United States,USA,25919,"Wolff, Matthew"
3599,0,United States,USA,13288,"Woltman, Daniel"
3600,0,Hong Kong,HKG,25881,"Wong, Ben"
3601,0,England,ENG,12451,"Wood, Chris"
3602,0,Australia,AUS,16012,"Wood, Christopher"
3603,0,United States,USA,29710,"Wood, Griffin"
3604,0,United States,USA,26666,"Wood, Hayden"
3605,0,United States,USA,23856,"Wood, JJ"
